|user_id|product_id|category   |subcategory|brand  |price    |discount|final_price|rating|review_count|stock|seller_id|seller_rating|purchase_date|shipping_time_days|location |device    |payment_method  |is_returned|delivery_status|
|U637839|P58623    |Beauty     |Haircare   |Puma   |2,474.72 |9.84    |2,231.09   |4.1   |17          |350  |S2636    |4.1          |2025-11-01   |2                 |Bangalore|Web       |Debit Card      |false      |Delayed        |
|U104341|P59119    |Beauty     |Haircare   |Puma   |4,837.76 |22.74   |3,737.73   |4.4   |10          |364  |S5486    |4.2          |2025-10-11   |1                 |Delhi    |Mobile App|UPI             |false      |Delivered      |
|U667146|P93009    |Home       |Decor      |Sony   |12,097.54|20.6    |9,605.7    |3.5   |18          |160  |S7970    |3.4          |2026-01-07   |4                 |Chennai  |Mobile App|UPI             |false      |Delivered      |
|U900329|P61889    |Beauty     |Skincare   |Puma   |2,811.94 |43.64   |1,584.81   |4.1   |8           |332  |S9108    |3            |2024-07-04   |5                 |Delhi    |Mobile App|Debit Card      |false      |Delivered      |
|U964865|P85579    |Home       |Kitchen    |Adidas |10,297.17|40.51   |6,126.3    |3.6   |16          |356  |S4009    |3.1          |2025-03-13   |4                 |Bangalore|Mobile App|Cash on Delivery|false      |Delayed        |
|U942839|P65436    |Home       |Kitchen    |Samsung|18,343.72|45.66   |9,968.69   |3.2   |5           |357  |S5603    |4.5          |2025-07-11   |1                 |Mumbai   |Mobile App|UPI             |false      |Delayed        |
|U362068|P35996    |Home       |Decor      |H&M    |4,464.09 |47.53   |2,342.36   |3.2   |48          |259  |S7286    |3            |2026-02-06   |2                 |Bangalore|Web       |Debit Card      |false      |In Transit     |
|U963382|P44153    |Clothing   |Women      |Nike   |2,222.38 |68.94   |690.28     |3.7   |31          |230  |S9696    |3.1          |2024-04-19   |6                 |Bangalore|Tablet    |Debit Card      |false      |Delivered      |
|U764012|P15168    |Electronics|Headphones |Samsung|63,035.11|19.56   |50,706.34  |5     |8           |5    |S7026    |4.9          |2025-12-26   |6                 |Bangalore|Tablet    |UPI             |false      |Delayed        |
|U560318|P82711    |Electronics|Mobile     |Boat   |61,472.28|33.7    |40,753.5   |5     |9           |140  |S6119    |2.5          |2025-10-05   |1                 |Mumbai   |Tablet    |Cash on Delivery|false      |Delivered      |
|U949224|P59924    |Sports     |Fitness    |Boat   |767.51   |28.04   |552.27     |3.4   |20          |333  |S3342    |3.6          |2025-02-20   |6                 |Bangalore|Mobile App|Credit Card     |false      |In Transit     |
|U392383|P36338    |Home       |Kitchen    |HP     |16,114.69|9.76    |14,542.03  |4.3   |4           |443  |S9747    |4.1          |2024-06-19   |2                 |Chennai  |Web       |UPI             |false      |In Transit     |
|U217537|P36263    |Clothing   |Women      |Apple  |3,321.33 |61.25   |1,286.85   |3.9   |24          |42   |S1128    |3.8          |2025-03-16   |3                 |Hyderabad|Mobile App|Debit Card      |false      |In Transit     |
|U968413|P51710    |Sports     |Outdoor    |Lenovo |8,002.14 |31.09   |5,513.95   |3.9   |22          |345  |S4162    |4.1          |2024-04-03   |4                 |Hyderabad|Tablet    |Cash on Delivery|false      |In Transit     |
|U637699|P97819    |Beauty     |Skincare   |H&M    |2,654.03 |45.1    |1,457      |3.5   |4           |61   |S4986    |4.6          |2024-12-26   |4                 |Bangalore|Mobile App|Cash on Delivery|false      |Delayed        |
|U936869|P33688    |Home       |Furniture  |Apple  |6,067.91 |28.18   |4,357.82   |4.8   |7           |182  |S3048    |3.2          |2025-04-10   |2                 |Mumbai   |Mobile App|UPI             |false      |Delayed        |
|U200733|P16203    |Home       |Furniture  |Apple  |12,408.92|41.13   |7,304.66   |4.5   |20          |334  |S7046    |4.4          |2026-02-24   |1                 |Mumbai   |Mobile App|Cash on Delivery|false      |In Transit     |
|U436994|P50819    |Home       |Decor      |Sony   |13,254.24|44.73   |7,326.14   |3.5   |14          |94   |S6737    |3.7          |2025-12-07   |5                 |Mumbai   |Web       |Cash on Delivery|false      |In Transit     |
|U468298|P56957    |Beauty     |Haircare   |Boat   |3,081.82 |49.97   |1,541.79   |3.8   |69          |218  |S3145    |3.2          |2024-10-11   |4                 |Hyderabad|Tablet    |UPI             |false      |Delayed        |
|U121729|P66481    |Home       |Furniture  |Zara   |11,506.97|21.47   |9,036.12   |4.1   |13          |224  |S8712    |4.3          |2025-04-10   |6                 |Bangalore|Web       |Cash on Delivery|false      |Delivered      |
|U910954|P60999    |Sports     |Outdoor    |Sony   |2,376.85 |20.75   |1,883.67   |4.4   |14          |302  |S7991    |4.7          |2026-02-05   |2                 |Hyderabad|Tablet    |UPI             |false      |In Transit     |
|U254412|P76979    |Electronics|Headphones |LG     |41,827.63|20.91   |33,081.56  |4.2   |23          |136  |S5056    |4.2          |2024-12-17   |2                 |Delhi    |Tablet    |Credit Card     |false      |In Transit     |
|U417336|P32325    |Sports     |Fitness    |H&M    |1,264.6  |29.96   |885.7      |3.6   |20          |193  |S1787    |3.3          |2024-05-30   |6                 |Hyderabad|Mobile App|Credit Card     |false      |Delayed        |
|U588580|P44934    |Clothing   |Kids       |Samsung|3,950.96 |38.78   |2,418.71   |3.8   |16          |89   |S6098    |2.8          |2025-02-19   |1                 |Delhi    |Web       |Credit Card     |false      |Delivered      |
|U698719|P98958    |Home       |Kitchen    |Zara   |10,612.49|43.69   |5,975.65   |4.1   |79          |412  |S4626    |3.7          |2024-12-06   |4                 |Hyderabad|Mobile App|Credit Card     |false      |Delivered      |
|U293161|P15639    |Beauty     |Haircare   |Zara   |4,719    |29.85   |3,310.21   |3.6   |17          |481  |S1944    |4.5          |2024-10-15   |1                 |Mumbai   |Mobile App|Credit Card     |false      |Delivered      |
|U747513|P88167    |Beauty     |Haircare   |HP     |1,183.17 |37.57   |738.68     |3.3   |29          |333  |S6020    |2.9          |2024-07-28   |1                 |Hyderabad|Mobile App|UPI             |false      |Delivered      |
|U383137|P60913    |Beauty     |Haircare   |Samsung|1,256.59 |7.95    |1,156.74   |4.1   |9           |194  |S6733    |2.6          |2025-11-20   |4                 |Bangalore|Mobile App|Credit Card     |false      |In Transit     |
|U758262|P85069    |Clothing   |Kids       |Nike   |2,195.27 |62.64   |820.22     |4.8   |43          |70   |S5505    |2.5          |2024-08-27   |5                 |Mumbai   |Tablet    |Cash on Delivery|false      |Delivered      |
|U261892|P82614    |Sports     |Outdoor    |LG     |9,637.69 |37.62   |6,012.15   |3.6   |15          |298  |S7975    |3.2          |2025-03-20   |6                 |Hyderabad|Web       |Credit Card     |true       |Returned       |
|U535042|P32654    |Beauty     |Haircare   |Apple  |1,095.18 |10.53   |979.86     |3.2   |20          |405  |S7302    |3.7          |2025-03-27   |4                 |Bangalore|Web       |UPI             |false      |Delayed        |
|U398286|P71265    |Clothing   |Women      |Adidas |1,719.27 |33.83   |1,137.58   |3.7   |12          |332  |S2373    |3.5          |2026-01-03   |4                 |Chennai  |Tablet    |Credit Card     |true       |Returned       |
|U341420|P83661    |Sports     |Fitness    |Boat   |6,624.28 |9.7     |5,981.96   |4.3   |11          |388  |S9839    |5            |2024-04-04   |1                 |Chennai  |Mobile App|Debit Card      |false      |Delayed        |
|U387470|P83480    |Electronics|Camera     |Samsung|72,798.56|25.73   |54,067.92  |3.9   |16          |219  |S9912    |2.7          |2024-10-25   |2                 |Chennai  |Mobile App|UPI             |false      |Delayed        |
|U940707|P89046    |Clothing   |Kids       |Sony   |4,196.09 |13.13   |3,645.22   |4     |13          |52   |S7510    |3.6          |2025-11-23   |5                 |Bangalore|Web       |Cash on Delivery|false      |Delivered      |
|U407275|P45390    |Clothing   |Kids       |Lenovo |2,036.23 |21.24   |1,603.78   |4.1   |32          |217  |S1728    |3.3          |2024-10-16   |2                 |Mumbai   |Mobile App|Credit Card     |false      |Delayed        |
|U161446|P30696    |Beauty     |Skincare   |Sony   |3,920.42 |15.26   |3,322.08   |3.8   |43          |182  |S3030    |4.2          |2025-01-26   |1                 |Mumbai   |Web       |Credit Card     |false      |In Transit     |
|U367870|P21509    |Clothing   |Kids       |Zara   |4,941.63 |25.44   |3,684.29   |4     |58          |305  |S3110    |4.8          |2025-03-18   |6                 |Hyderabad|Mobile App|UPI             |false      |In Transit     |
|U872854|P94085    |Electronics|Camera     |H&M    |42,992.67|5.11    |40,797.54  |4.7   |144         |385  |S8702    |4.1          |2025-12-07   |6                 |Chennai  |Mobile App|Credit Card     |true       |Returned       |
|U968130|P69592    |Beauty     |Haircare   |HP     |1,603.99 |7.71    |1,480.28   |3.5   |15          |324  |S5487    |4.8          |2026-03-29   |2                 |Delhi    |Web       |Cash on Delivery|false      |In Transit     |
|U600696|P16812    |Home       |Furniture  |Samsung|8,786.37 |22.91   |6,773.13   |3     |11          |190  |S5635    |4            |2024-08-25   |1                 |Mumbai   |Tablet    |UPI             |true       |Returned       |
|U994242|P48697    |Electronics|Laptop     |Puma   |29,486.78|28.42   |21,105.8   |4     |46          |462  |S2437    |4            |2026-01-28   |4                 |Mumbai   |Tablet    |Credit Card     |false      |In Transit     |
|U613883|P55474    |Sports     |Cycling    |H&M    |10,106.34|41.48   |5,914.37   |4.7   |9           |49   |S9022    |4.6          |2026-03-09   |4                 |Chennai  |Web       |Credit Card     |false      |Delivered      |
|U709924|P65606    |Electronics|Laptop     |Sony   |77,858.01|33.77   |51,564.16  |3.7   |23          |428  |S7896    |3.4          |2024-05-29   |3                 |Delhi    |Tablet    |Debit Card      |true       |Returned       |
|U456579|P26740    |Beauty     |Haircare   |Adidas |852.9    |5.55    |805.58     |3.8   |8           |493  |S9854    |4.4          |2024-08-21   |1                 |Bangalore|Web       |Credit Card     |false      |In Transit     |
|U807768|P40602    |Home       |Kitchen    |Apple  |4,799.47 |47.71   |2,509.58   |3.7   |9           |9    |S9428    |4.8          |2026-03-29   |4                 |Bangalore|Web       |Cash on Delivery|false      |Delivered      |
|U736410|P37804    |Sports     |Cycling    |H&M    |14,596.48|39.86   |8,778.61   |3.2   |2           |308  |S7107    |3.6          |2024-07-28   |5                 |Delhi    |Mobile App|Credit Card     |true       |Returned       |
|U597382|P95679    |Sports     |Fitness    |HP     |11,385.32|13.55   |9,842.55   |3.8   |10          |158  |S5303    |2.9          |2024-10-19   |4                 |Mumbai   |Tablet    |Cash on Delivery|false      |Delayed        |
|U565606|P67690    |Sports     |Fitness    |H&M    |940.85   |23.75   |717.43     |3.9   |4           |21   |S7571    |3.5          |2026-01-25   |1                 |Delhi    |Mobile App|UPI             |true       |Returned       |
|U898223|P30788    |Clothing   |Women      |Zara   |3,551.42 |27.59   |2,571.47   |4     |40          |433  |S9315    |3.8          |2024-08-14   |1                 |Delhi    |Mobile App|UPI             |false      |Delivered      |
|U601677|P19698    |Beauty     |Haircare   |Puma   |809.61   |42.62   |464.54     |2.2   |27          |378  |S5929    |4            |2024-12-19   |4                 |Delhi    |Web       |Credit Card     |true       |Returned       |
|U726537|P48825    |Beauty     |Makeup     |Puma   |2,509.24 |33.54   |1,667.63   |3.9   |129         |249  |S5595    |3.6          |2024-05-10   |3                 |Bangalore|Web       |Debit Card      |false      |In Transit     |
|U386421|P64047    |Electronics|Camera     |Puma   |54,159.35|18.35   |44,221.21  |4.3   |9           |3    |S7477    |4            |2025-11-26   |1                 |Hyderabad|Tablet    |Cash on Delivery|false      |Delayed        |
|U474473|P79524    |Sports     |Fitness    |Adidas |9,697.14 |38.7    |5,944.38   |4.5   |1           |350  |S4404    |3.4          |2024-05-29   |1                 |Delhi    |Web       |Debit Card      |false      |Delayed        |
|U358473|P24433    |Clothing   |Women      |Sony   |747.02   |42.46   |429.84     |3.3   |24          |448  |S1963    |2.9          |2024-12-18   |2                 |Delhi    |Tablet    |Debit Card      |false      |Delayed        |
|U434034|P97325    |Clothing   |Men        |Sony   |1,387.21 |47.72   |725.28     |3.1   |5           |84   |S1117    |4.9          |2024-06-21   |1                 |Mumbai   |Web       |Debit Card      |false      |Delivered      |
|U217844|P25360    |Sports     |Cycling    |Puma   |14,350.97|49.12   |7,301.69   |4.2   |6           |198  |S5636    |3.3          |2024-07-29   |6                 |Chennai  |Tablet    |Credit Card     |false      |Delayed        |
|U538084|P37712    |Electronics|Mobile     |Puma   |46,262.64|25.35   |34,537.2   |3.9   |38          |281  |S2930    |3.8          |2024-12-26   |2                 |Hyderabad|Mobile App|Debit Card      |false      |Delivered      |
|U269822|P38695    |Sports     |Fitness    |Puma   |13,963.98|26.05   |10,326.37  |3.9   |34          |183  |S5344    |4.9          |2025-06-01   |1                 |Mumbai   |Mobile App|UPI             |false      |Delayed        |
|U325261|P83173    |Beauty     |Haircare   |Adidas |3,939.39 |37.13   |2,476.67   |3.2   |10          |311  |S8199    |2.5          |2026-03-12   |2                 |Chennai  |Web       |Debit Card      |false      |Delivered      |
|U765479|P99049    |Sports     |Outdoor    |Adidas |8,213.32 |5.69    |7,746.26   |3.4   |15          |466  |S8864    |5            |2024-04-08   |6                 |Hyderabad|Web       |Cash on Delivery|false      |Delivered      |
|U556526|P25348    |Electronics|Headphones |H&M    |26,024.3 |7.37    |24,106.73  |3.8   |19          |77   |S1144    |5            |2025-01-15   |3                 |Delhi    |Tablet    |Debit Card      |false      |Delayed        |
|U425393|P27447    |Sports     |Cycling    |Puma   |5,795.81 |41.57   |3,386.27   |4.3   |21          |359  |S7528    |4.8          |2025-09-22   |2                 |Chennai  |Web       |Credit Card     |false      |Delayed        |
|U821445|P42938    |Clothing   |Men        |Adidas |957.12   |57.04   |411.2      |3.1   |17          |324  |S1741    |4.5          |2025-02-19   |1                 |Mumbai   |Mobile App|UPI             |false      |Delivered      |
|U974993|P50097    |Sports     |Outdoor    |HP     |3,732.51 |9.03    |3,395.55   |4.3   |18          |242  |S2316    |3.4          |2024-12-24   |6                 |Bangalore|Mobile App|Debit Card      |false      |In Transit     |
|U676396|P71513    |Sports     |Fitness    |Sony   |7,280.96 |44.98   |4,005.79   |3.9   |5           |111  |S6425    |4.9          |2026-02-03   |1                 |Chennai  |Tablet    |Cash on Delivery|false      |In Transit     |
|U802493|P77935    |Beauty     |Haircare   |Nike   |1,255.73 |22.24   |976.48     |3.4   |14          |82   |S5580    |3.7          |2025-08-24   |1                 |Chennai  |Tablet    |Credit Card     |false      |Delivered      |
|U949214|P70637    |Electronics|Laptop     |Puma   |23,523.88|8.16    |21,603.18  |3.5   |21          |492  |S8557    |4.1          |2024-10-21   |4                 |Bangalore|Mobile App|UPI             |false      |In Transit     |
|U659241|P20912    |Beauty     |Skincare   |LG     |1,398.9  |22.38   |1,085.89   |3.8   |6           |494  |S6544    |3.6          |2024-08-25   |3                 |Bangalore|Mobile App|Cash on Delivery|false      |Delivered      |
|U407699|P59884    |Electronics|Headphones |Adidas |65,174.1 |18.84   |52,894.32  |5     |12          |494  |S5373    |4.7          |2025-08-02   |6                 |Bangalore|Tablet    |UPI             |false      |Delivered      |
|U966152|P11865    |Home       |Kitchen    |Lenovo |17,501.1 |24.49   |13,214.99  |3.4   |4           |283  |S3855    |2.9          |2025-01-16   |2                 |Delhi    |Web       |Cash on Delivery|false      |Delivered      |
|U749102|P43417    |Beauty     |Haircare   |Adidas |2,675.98 |32.54   |1,805.16   |3.5   |11          |135  |S6307    |4.9          |2025-08-25   |1                 |Hyderabad|Web       |Debit Card      |false      |Delivered      |
|U387869|P19155    |Electronics|Mobile     |Lenovo |68,119.99|19.83   |54,610.2   |4.9   |9           |352  |S6274    |3.9          |2024-09-30   |1                 |Mumbai   |Tablet    |UPI             |false      |Delivered      |
|U563208|P86758    |Clothing   |Men        |Puma   |1,535.91 |48.31   |793.91     |3     |7           |64   |S4648    |4.8          |2024-09-25   |5                 |Hyderabad|Tablet    |UPI             |false      |In Transit     |
|U430460|P77688    |Beauty     |Haircare   |Nike   |884.49   |39.14   |538.29     |2.9   |85          |55   |S1234    |2.8          |2024-09-02   |3                 |Chennai  |Mobile App|Debit Card      |false      |Delivered      |
|U274099|P82479    |Clothing   |Men        |LG     |1,442.77 |14.39   |1,235.17   |4.1   |8           |223  |S1945    |4            |2025-09-29   |1                 |Delhi    |Mobile App|Cash on Delivery|false      |Delivered      |
|U930950|P20074    |Beauty     |Makeup     |Puma   |2,969.58 |40.94   |1,753.89   |4.1   |32          |62   |S5695    |3.6          |2025-05-16   |4                 |Bangalore|Tablet    |Credit Card     |true       |Returned       |
|U288752|P17788    |Electronics|Camera     |HP     |29,631.03|20.87   |23,445.69  |3.6   |16          |474  |S5239    |3.1          |2025-10-19   |4                 |Chennai  |Web       |Cash on Delivery|false      |In Transit     |
|U191153|P10452    |Clothing   |Kids       |Boat   |4,687.84 |65.35   |1,624.47   |3.4   |147         |208  |S8450    |3            |2024-10-22   |6                 |Bangalore|Web       |UPI             |false      |Delivered      |
|U289763|P90592    |Sports     |Fitness    |Zara   |10,970.94|20.88   |8,679.81   |3.6   |23          |393  |S7933    |3.7          |2025-03-04   |6                 |Hyderabad|Web       |Cash on Delivery|false      |In Transit     |
|U833388|P30249    |Clothing   |Men        |Nike   |1,667.54 |29.8    |1,170.67   |3.6   |15          |383  |S1124    |3.7          |2025-01-13   |6                 |Hyderabad|Web       |UPI             |true       |Returned       |
|U600984|P49914    |Electronics|Laptop     |Puma   |40,332.72|27.6    |29,201.95  |4.2   |57          |414  |S5915    |3.3          |2026-02-07   |4                 |Hyderabad|Mobile App|Credit Card     |false      |In Transit     |
|U464822|P56453    |Beauty     |Makeup     |Zara   |4,238.8  |24.6    |3,196.21   |3.5   |3           |3    |S3318    |3.6          |2025-04-07   |1                 |Bangalore|Mobile App|Debit Card      |false      |Delivered      |
|U769121|P74650    |Home       |Decor      |Zara   |14,306.08|23.14   |10,995.61  |4     |2           |351  |S3393    |3.1          |2025-12-09   |2                 |Delhi    |Web       |Cash on Delivery|true       |Returned       |
|U132736|P64937    |Sports     |Cycling    |H&M    |8,663.24 |40.12   |5,187.71   |3.9   |80          |379  |S1073    |4.2          |2024-05-18   |3                 |Mumbai   |Web       |Debit Card      |false      |Delivered      |
|U767418|P88989    |Sports     |Outdoor    |H&M    |13,872.31|37.68   |8,645.83   |4.2   |17          |121  |S6042    |4.6          |2024-05-16   |4                 |Delhi    |Mobile App|Cash on Delivery|false      |Delivered      |
|U849877|P10653    |Sports     |Fitness    |Zara   |13,631.26|40.58   |8,099.05   |4.1   |71          |143  |S3808    |4.5          |2025-08-15   |2                 |Hyderabad|Web       |Credit Card     |false      |Delayed        |
|U623560|P76933    |Home       |Decor      |LG     |8,357.62 |11.08   |7,431.56   |4.1   |20          |11   |S6790    |3.6          |2025-11-09   |3                 |Bangalore|Tablet    |Cash on Delivery|false      |Delivered      |
|U317278|P14865    |Beauty     |Haircare   |Adidas |1,977.35 |44.09   |1,105.51   |4.5   |24          |477  |S5505    |3.7          |2024-09-21   |4                 |Bangalore|Tablet    |UPI             |false      |Delayed        |
|U729760|P10074    |Clothing   |Women      |HP     |1,356.46 |20.31   |1,081.01   |4.5   |109         |306  |S4145    |3.4          |2025-11-15   |2                 |Delhi    |Tablet    |Cash on Delivery|false      |Delayed        |
|U637945|P45050    |Sports     |Cycling    |Boat   |3,294.82 |23.53   |2,519.57   |3.1   |26          |443  |S1287    |4.1          |2026-02-21   |6                 |Hyderabad|Web       |Debit Card      |false      |Delivered      |
|U437943|P29367    |Sports     |Outdoor    |Apple  |5,409.37 |29.62   |3,806.96   |4     |4           |1    |S9114    |3            |2026-03-06   |6                 |Chennai  |Web       |Debit Card      |false      |Delayed        |
|U786814|P84635    |Clothing   |Kids       |Lenovo |1,841.04 |61.38   |710.98     |4.3   |9           |4    |S9066    |3.4          |2025-12-08   |5                 |Hyderabad|Mobile App|Debit Card      |false      |Delayed        |
|U492844|P20592    |Beauty     |Haircare   |Boat   |1,964.73 |22.46   |1,523.49   |3     |19          |25   |S8620    |2.8          |2025-12-14   |1                 |Delhi    |Web       |Debit Card      |false      |Delivered      |
|U656241|P51143    |Sports     |Cycling    |Zara   |9,981.25 |39.56   |6,033.11   |4.3   |9           |308  |S5383    |4            |2026-01-06   |1                 |Delhi    |Mobile App|UPI             |false      |In Transit     |
|U328818|P44102    |Electronics|Headphones |LG     |36,342.21|31.62   |24,851.97  |3.8   |10          |402  |S2317    |3            |2025-03-27   |4                 |Delhi    |Tablet    |Debit Card      |true       |Returned       |
|U136769|P13687    |Clothing   |Men        |H&M    |2,487.81 |11.18   |2,209.57   |4.1   |22          |232  |S4824    |4.4          |2025-09-13   |4                 |Mumbai   |Tablet    |UPI             |false      |Delivered      |
|U317017|P35613    |Electronics|Mobile     |HP     |58,551.41|28.73   |41,729.87  |3.9   |10          |461  |S7857    |3.7          |2025-08-29   |1                 |Bangalore|Web       |UPI             |false      |Delivered      |
|U966914|P75234    |Beauty     |Makeup     |H&M    |1,941.51 |39.01   |1,184.07   |3.9   |13          |494  |S5311    |3.8          |2024-07-05   |3                 |Chennai  |Web       |Debit Card      |false      |In Transit     |
|U276197|P86823    |Clothing   |Kids       |Adidas |4,898.27 |16.46   |4,092.19   |3.3   |11          |209  |S4461    |4.3          |2024-06-03   |1                 |Hyderabad|Mobile App|Cash on Delivery|false      |In Transit     |
|U382745|P92134    |Beauty     |Makeup     |LG     |275.94   |23.63   |210.75     |2.8   |71          |481  |S5103    |3.6          |2024-07-05   |5                 |Mumbai   |Mobile App|Cash on Delivery|true       |Returned       |
|U367554|P92340    |Clothing   |Kids       |LG     |929.98   |52.53   |441.5      |3.9   |25          |323  |S7904    |4.7          |2026-01-22   |2                 |Bangalore|Web       |Debit Card      |false      |Delivered      |
|U103377|P53083    |Beauty     |Haircare   |Adidas |2,641.24 |45.09   |1,450.4    |4.2   |15          |148  |S4774    |3.5          |2024-11-13   |6                 |Bangalore|Tablet    |Credit Card     |false      |In Transit     |
|U647909|P36016    |Home       |Decor      |Sony   |17,635.23|5.65    |16,637.99  |4.4   |11          |443  |S8300    |2.6          |2025-07-08   |5                 |Hyderabad|Web       |Credit Card     |false      |In Transit     |
|U306626|P46140    |Home       |Kitchen    |Lenovo |12,242.87|45.48   |6,674.48   |4.2   |11          |231  |S4964    |3.8          |2025-10-22   |4                 |Mumbai   |Web       |Credit Card     |false      |In Transit     |
|U816349|P49789    |Clothing   |Men        |Nike   |4,025.43 |35.44   |2,598.87   |4     |5           |259  |S4447    |3.2          |2025-12-05   |4                 |Hyderabad|Mobile App|Debit Card      |false      |In Transit     |
|U670062|P55974    |Sports     |Outdoor    |Apple  |13,016.92|39.49   |7,877.11   |4.7   |44          |358  |S8660    |2.8          |2025-11-14   |6                 |Chennai  |Tablet    |Credit Card     |false      |Delayed        |
|U694430|P24579    |Beauty     |Makeup     |Lenovo |3,840.8  |20.56   |3,050.99   |3.3   |94          |247  |S6151    |2.7          |2024-11-24   |3                 |Bangalore|Tablet    |Debit Card      |true       |Returned       |
|U214301|P28624    |Clothing   |Kids       |Lenovo |749.68   |44.12   |418.95     |3.6   |6           |424  |S2233    |3.3          |2024-07-26   |5                 |Hyderabad|Tablet    |Cash on Delivery|false      |In Transit     |
|U789012|P73084    |Beauty     |Haircare   |Puma   |426.58   |13.15   |370.47     |3.5   |94          |26   |S4222    |4.7          |2026-03-08   |3                 |Bangalore|Web       |UPI             |false      |In Transit     |
|U141792|P24428    |Home       |Furniture  |Nike   |12,679.36|38.7    |7,772.92   |5     |28          |195  |S5724    |3.4          |2025-09-27   |3                 |Hyderabad|Web       |Cash on Delivery|false      |Delayed        |
|U437377|P10049    |Sports     |Cycling    |Puma   |1,002.95 |41.67   |584.98     |3.8   |7           |373  |S3237    |3.6          |2025-08-06   |5                 |Delhi    |Web       |Credit Card     |true       |Returned       |
|U400059|P62320    |Sports     |Cycling    |Apple  |8,152.73 |29.97   |5,709.02   |4.2   |73          |500  |S7749    |2.7          |2025-06-02   |1                 |Delhi    |Web       |UPI             |true       |Returned       |
|U270775|P37074    |Electronics|Headphones |H&M    |71,983.47|17.78   |59,187.03  |5     |17          |418  |S5760    |3.2          |2025-04-15   |5                 |Chennai  |Mobile App|Cash on Delivery|false      |Delivered      |
|U729278|P24723    |Electronics|Camera     |Sony   |29,006.26|18.07   |23,764.88  |4.1   |29          |160  |S4115    |3.4          |2024-09-21   |1                 |Delhi    |Web       |Cash on Delivery|false      |In Transit     |
|U333158|P66591    |Home       |Decor      |Sony   |11,029.63|44.39   |6,134.02   |3.3   |8           |315  |S6898    |4.7          |2024-12-04   |3                 |Hyderabad|Web       |Debit Card      |false      |Delayed        |
|U651958|P22224    |Home       |Furniture  |LG     |11,368.05|47.5    |5,968.17   |3.8   |16          |201  |S6500    |4.9          |2025-04-22   |6                 |Bangalore|Mobile App|UPI             |false      |Delayed        |
|U415578|P47439    |Electronics|Laptop     |Lenovo |35,559.2 |7.5     |32,890.76  |4.3   |22          |437  |S8315    |2.7          |2025-12-12   |3                 |Mumbai   |Mobile App|Cash on Delivery|false      |In Transit     |
|U487553|P39080    |Home       |Decor      |Nike   |10,013.71|34.15   |6,594.32   |3.8   |7           |260  |S6656    |3.4          |2025-05-21   |6                 |Chennai  |Tablet    |Credit Card     |false      |Delivered      |
|U634677|P95878    |Home       |Furniture  |Zara   |13,038.84|41.8    |7,589.06   |4.1   |108         |401  |S2995    |3.4          |2024-11-03   |4                 |Bangalore|Tablet    |Credit Card     |false      |Delayed        |
|U859892|P53358    |Beauty     |Haircare   |Zara   |2,531.97 |27.94   |1,824.64   |3.8   |53          |245  |S5336    |2.7          |2025-02-01   |4                 |Hyderabad|Mobile App|Credit Card     |false      |In Transit     |
|U557241|P17078    |Clothing   |Kids       |Samsung|1,527.22 |16.07   |1,281.76   |3.5   |242         |376  |S1057    |2.7          |2026-02-04   |3                 |Mumbai   |Web       |UPI             |false      |Delivered      |
|U844149|P42125    |Home       |Furniture  |H&M    |16,676.89|32      |11,340.29  |3     |59          |334  |S5488    |3.6          |2026-03-10   |5                 |Delhi    |Web       |Debit Card      |false      |Delayed        |
|U229982|P16020    |Beauty     |Haircare   |Adidas |1,129.23 |48.38   |582.9      |3.1   |11          |365  |S8346    |3.9          |2025-12-06   |3                 |Delhi    |Tablet    |Debit Card      |false      |In Transit     |
|U990773|P82646    |Home       |Decor      |Nike   |3,448.05 |19.5    |2,775.8    |5     |29          |335  |S2765    |3.5          |2025-09-28   |6                 |Bangalore|Mobile App|UPI             |false      |In Transit     |
|U586747|P95278    |Sports     |Fitness    |Nike   |12,524.36|43.22   |7,110.79   |3.9   |24          |437  |S5449    |4.6          |2025-08-09   |2                 |Delhi    |Web       |Debit Card      |false      |Delivered      |
|U447813|P68831    |Beauty     |Makeup     |Zara   |1,068.21 |33.05   |715.12     |3.5   |4           |369  |S1289    |2.9          |2025-09-02   |1                 |Delhi    |Tablet    |Debit Card      |false      |In Transit     |
|U344459|P73560    |Electronics|Camera     |Puma   |32,003.48|20.93   |25,304.78  |3.7   |13          |387  |S4465    |3.6          |2025-02-17   |1                 |Delhi    |Mobile App|Credit Card     |false      |Delivered      |
|U293455|P91276    |Electronics|Headphones |Apple  |8,432.31 |28.74   |6,008.94   |3.6   |11          |95   |S3606    |3.6          |2026-02-26   |3                 |Hyderabad|Mobile App|Credit Card     |false      |Delivered      |
|U243024|P31769    |Electronics|Mobile     |Sony   |71,648.29|8.6     |65,485.29  |4.4   |20          |278  |S1649    |4.2          |2024-07-18   |3                 |Chennai  |Mobile App|Credit Card     |false      |Delayed        |
|U931325|P58553    |Clothing   |Kids       |Apple  |1,514.16 |55.08   |680.14     |3.5   |17          |13   |S2329    |3.8          |2024-12-27   |2                 |Hyderabad|Tablet    |Cash on Delivery|false      |In Transit     |
|U781230|P16446    |Electronics|Camera     |Lenovo |62,583.09|14.07   |53,776.42  |4.6   |15          |37   |S5595    |4.7          |2026-02-12   |5                 |Chennai  |Web       |Credit Card     |false      |In Transit     |
